devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046da3,29.1,80.5,1003.9,3.45,3.55,125,4/5,1655,0,8,868300000,7,1,-71,14,Mon Sep 29 2025 17:26:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.1,80,1004.5,11.6,3.61,125,4/5,1658,0,8,868100000,7,0,-57,14,Mon Sep 29 2025 17:26:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29,79.5,1004.1,3.5,3.55,125,4/5,1656,0,8,868300000,7,1,-73,13.75,Mon Sep 29 2025 17:36:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29,78.5,1004.7,11.77,3.61,125,4/5,1659,0,8,867300000,7,4,-56,14,Mon Sep 29 2025 17:36:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29,79.5,1004.1,3.53,3.55,125,4/5,1657,0,8,867900000,7,7,-76,12.25,Mon Sep 29 2025 17:46:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29,78.5,1004.6,11.87,3.61,125,4/5,1660,0,8,867700000,7,6,-55,13.25,Mon Sep 29 2025 17:46:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.9,77,1004.3,3.6,3.55,125,4/5,1658,0,8,867900000,7,7,-74,13.75,Mon Sep 29 2025 17:56:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.8,75.5,1004.7,12.09,3.61,125,4/5,1661,0,8,867100000,7,3,-57,14.25,Mon Sep 29 2025 17:56:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.5,77,1004.2,3.74,3.55,125,4/5,1659,0,8,867500000,7,5,-75,10.75,Mon Sep 29 2025 18:06:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.5,76,1004.5,12.36,3.61,125,4/5,1662,0,8,867300000,7,4,-57,13.25,Mon Sep 29 2025 18:06:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.4,76.5,1004.2,3.83,3.56,125,4/5,1660,0,8,867700000,7,6,-76,13.5,Mon Sep 29 2025 18:16:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.4,75,1004.5,12.53,3.61,125,4/5,1663,0,8,868100000,7,0,-57,14,Mon Sep 29 2025 18:16:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.3,76.5,1004.3,3.88,3.56,125,4/5,1661,0,8,868500000,7,2,-74,11.5,Mon Sep 29 2025 18:26:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.3,75.5,1004.6,12.56,3.61,125,4/5,1664,0,8,868300000,7,1,-57,13.25,Mon Sep 29 2025 18:26:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.3,77.5,1004.2,3.89,3.56,125,4/5,1662,0,8,867300000,7,4,-73,14,Mon Sep 29 2025 18:36:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.3,76.5,1004.6,12.56,3.61,125,4/5,1665,0,8,867900000,7,7,-56,13.25,Mon Sep 29 2025 18:37:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.3,77.5,1004.3,3.9,3.55,125,4/5,1663,0,8,868100000,7,0,-76,9.75,Mon Sep 29 2025 18:46:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.3,76.5,1004.7,12.58,3.61,125,4/5,1666,0,8,867900000,7,7,-57,14,Mon Sep 29 2025 18:47:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.3,78,1004.4,3.88,3.56,125,4/5,1664,0,8,868300000,7,1,-74,13.5,Mon Sep 29 2025 18:56:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.3,77,1004.7,12.58,3.61,125,4/5,1667,0,8,867500000,7,5,-57,10.25,Mon Sep 29 2025 18:57:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.3,78,1004.3,3.85,3.56,125,4/5,1665,0,8,867700000,7,6,-73,13.75,Mon Sep 29 2025 19:06:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.3,77,1004.7,12.73,3.61,125,4/5,1668,0,8,867700000,7,6,-56,13.75,Mon Sep 29 2025 19:07:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.3,78,1004.3,3.88,3.56,125,4/5,1666,0,8,868100000,7,0,-74,13.25,Mon Sep 29 2025 19:16:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.3,77.5,1004.7,12.9,3.61,125,4/5,1669,0,8,868500000,7,2,-57,12,Mon Sep 29 2025 19:17:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.2,78,1004.2,3.86,3.56,125,4/5,1667,0,8,867300000,7,4,-73,13.5,Mon Sep 29 2025 19:26:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.2,77.5,1004.6,12.95,3.61,125,4/5,1670,0,8,867100000,7,3,-56,13.75,Mon Sep 29 2025 19:27:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.2,78.5,1004.1,3.84,3.56,125,4/5,1668,0,8,867700000,7,6,-74,13.75,Mon Sep 29 2025 19:36:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.2,77.5,1004.5,12.98,3.6,125,4/5,1671,0,8,868100000,7,0,-57,13.75,Mon Sep 29 2025 19:37:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.2,79,1004.1,3.8,3.56,125,4/5,1669,0,8,868500000,7,2,-73,11,Mon Sep 29 2025 19:47:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.2,78,1004.5,12.98,3.61,125,4/5,1672,0,8,868300000,7,1,-57,13.75,Mon Sep 29 2025 19:47:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.2,78.5,1004.1,3.78,3.56,125,4/5,1670,0,8,867100000,7,3,-75,13.5,Mon Sep 29 2025 19:57:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.2,78,1004.5,12.9,3.61,125,4/5,1673,0,8,867900000,7,7,-56,14,Mon Sep 29 2025 19:57:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.2,79,1004.1,3.8,3.56,125,4/5,1671,0,8,868100000,7,0,-73,13.5,Mon Sep 29 2025 20:07:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.1,78,1004.5,12.79,3.61,125,4/5,1674,0,8,868100000,7,0,-57,14,Mon Sep 29 2025 20:07:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.1,78.5,1004.1,3.82,3.56,125,4/5,1672,0,8,868300000,7,1,-72,13.5,Mon Sep 29 2025 20:17:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.1,78,1004.6,12.94,3.61,125,4/5,1675,0,8,867500000,7,5,-56,10.5,Mon Sep 29 2025 20:17:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.1,79,1004,3.85,3.56,125,4/5,1673,0,8,867900000,7,7,-74,13.5,Mon Sep 29 2025 20:27:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.1,78,1004.4,13,3.61,125,4/5,1676,0,8,867700000,7,6,-56,13.5,Mon Sep 29 2025 20:27:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28,79,1003.9,3.86,3.56,125,4/5,1674,0,8,868100000,7,0,-74,10.5,Mon Sep 29 2025 20:37:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28,78,1004.3,13.2,3.6,125,4/5,1677,0,8,868500000,7,2,-57,11.75,Mon Sep 29 2025 20:37:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28,79.5,1003.9,3.88,3.56,125,4/5,1675,0,8,867300000,7,4,-75,13.75,Mon Sep 29 2025 20:47:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28,79,1004.4,13.4,3.61,125,4/5,1678,0,8,867100000,7,3,-57,13.75,Mon Sep 29 2025 20:47:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.9,80,1003.8,3.87,3.56,125,4/5,1676,0,8,867500000,7,5,-75,10.75,Mon Sep 29 2025 20:57:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.9,79.5,1004.3,13.51,3.61,125,4/5,1679,0,8,868100000,7,0,-58,13.75,Mon Sep 29 2025 20:57:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.8,80.5,1003.7,3.9,3.56,125,4/5,1677,0,8,868500000,7,2,-72,9.75,Mon Sep 29 2025 21:07:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.8,80,1004.3,13.64,3.6,125,4/5,1680,0,8,868500000,7,2,-57,10.25,Mon Sep 29 2025 21:08:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,81,1003.8,3.89,3.56,125,4/5,1678,0,8,867100000,7,3,-76,13.25,Mon Sep 29 2025 21:17:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,80,1004.3,13.75,3.6,125,4/5,1681,0,8,867700000,7,6,-57,13.75,Mon Sep 29 2025 21:18:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,80,1003.7,3.94,3.56,125,4/5,1679,0,8,868100000,7,0,-75,13,Mon Sep 29 2025 21:27:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,79.5,1004.2,13.9,3.6,125,4/5,1682,0,8,868100000,7,0,-57,13.5,Mon Sep 29 2025 21:28:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,80,1003.5,3.96,3.56,125,4/5,1680,0,8,868500000,7,2,-72,9.5,Mon Sep 29 2025 21:37:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,79.5,1004.1,14.19,3.6,125,4/5,1683,0,8,867300000,7,4,-57,14.25,Mon Sep 29 2025 21:38:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,81.5,1003.3,4,3.56,125,4/5,1681,0,8,867700000,7,6,-76,13.5,Mon Sep 29 2025 21:47:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,81,1003.9,14.3,3.6,125,4/5,1684,0,8,867700000,7,6,-57,13.75,Mon Sep 29 2025 21:48:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,81,1003.3,3.98,3.56,125,4/5,1683,0,8,867300000,7,4,-74,13.75,Mon Sep 29 2025 22:07:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,80,1003.9,14.54,3.6,125,4/5,1686,0,8,867300000,7,4,-56,13.5,Mon Sep 29 2025 22:08:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,80.5,1003.2,4.02,3.56,125,4/5,1684,0,8,867500000,7,5,-76,10.25,Mon Sep 29 2025 22:18:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,79.5,1003.8,14.63,3.6,125,4/5,1687,0,8,868300000,7,1,-57,14,Mon Sep 29 2025 22:18:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,81.5,1003.2,3.98,3.56,125,4/5,1685,0,8,867100000,7,3,-76,13,Mon Sep 29 2025 22:28:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,81,1003.9,14.59,3.6,125,4/5,1688,0,8,868500000,7,2,-57,9,Mon Sep 29 2025 22:28:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,81,1003.4,4.02,3.56,125,4/5,1686,0,8,867100000,7,3,-76,13.25,Mon Sep 29 2025 22:38:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,80,1004,14.89,3.6,125,4/5,1689,0,8,867700000,7,6,-57,14,Mon Sep 29 2025 22:38:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,80.5,1003.3,4.06,3.56,125,4/5,1687,0,8,868100000,7,0,-74,13.5,Mon Sep 29 2025 22:48:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,80,1003.9,14.97,3.6,125,4/5,1690,0,8,867900000,7,7,-56,13.75,Mon Sep 29 2025 22:48:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,81,1003.2,4.07,3.56,125,4/5,1688,0,8,868300000,7,1,-73,13.75,Mon Sep 29 2025 22:58:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,80.5,1003.8,14.95,3.6,125,4/5,1691,0,8,867500000,7,5,-57,11,Mon Sep 29 2025 22:58:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,81.5,1003.1,4.05,3.56,125,4/5,1689,0,8,867700000,7,6,-73,13.75,Mon Sep 29 2025 23:08:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,80.5,1003.8,14.94,3.6,125,4/5,1692,0,8,867500000,7,5,-57,12.25,Mon Sep 29 2025 23:08:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,81.5,1003,4.04,3.56,125,4/5,1690,0,8,868100000,7,0,-73,10.25,Mon Sep 29 2025 23:18:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,81,1003.7,14.9,3.6,125,4/5,1693,0,8,868500000,7,2,-57,10.25,Mon Sep 29 2025 23:18:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,82,1003,4.01,3.56,125,4/5,1691,0,8,867500000,7,5,-75,10.5,Mon Sep 29 2025 23:28:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,81,1003.7,14.92,3.6,125,4/5,1694,0,8,867100000,7,3,-57,14.25,Mon Sep 29 2025 23:28:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,81.5,1003,4.01,3.56,125,4/5,1692,0,8,867500000,7,5,-73,11.5,Mon Sep 29 2025 23:38:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,81,1003.7,14.84,3.6,125,4/5,1695,0,8,868300000,7,1,-57,14.25,Mon Sep 29 2025 23:38:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,82,1002.9,3.99,3.56,125,4/5,1693,0,8,868500000,7,2,-72,9.75,Mon Sep 29 2025 23:48:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,81.5,1003.6,14.88,3.6,125,4/5,1696,0,8,868500000,7,2,-57,10.25,Mon Sep 29 2025 23:49:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,82.5,1002.9,3.98,3.56,125,4/5,1694,0,8,867100000,7,3,-75,13.5,Mon Sep 29 2025 23:58:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,82,1003.6,14.84,3.6,125,4/5,1697,0,8,867900000,7,7,-56,13.5,Mon Sep 29 2025 23:59:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,82.5,1002.7,3.96,3.56,125,4/5,1695,0,8,868300000,7,1,-73,13.5,Tue Sep 30 2025 00:08:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,81.5,1003.5,14.93,3.6,125,4/5,1698,0,8,868100000,7,0,-57,13.5,Tue Sep 30 2025 00:09:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,83,1002.7,3.93,3.56,125,4/5,1696,0,8,868300000,7,1,-71,14,Tue Sep 30 2025 00:18:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,82.5,1003.4,14.95,3.6,125,4/5,1699,0,8,867300000,7,4,-56,13.5,Tue Sep 30 2025 00:19:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,83.5,1002.6,3.91,3.56,125,4/5,1697,0,8,867700000,7,6,-74,13.75,Tue Sep 30 2025 00:28:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,83,1003.4,14.95,3.6,125,4/5,1700,0,8,867500000,7,5,-56,11.5,Tue Sep 30 2025 00:29:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,84,1002.5,3.87,3.56,125,4/5,1698,0,8,867900000,7,7,-74,14,Tue Sep 30 2025 00:38:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,83,1003.4,14.99,3.6,125,4/5,1701,0,8,868500000,7,2,-57,10.25,Tue Sep 30 2025 00:39:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,84,1002.7,3.83,3.56,125,4/5,1699,0,8,867500000,7,5,-76,9.75,Tue Sep 30 2025 00:48:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,83,1003.5,15.08,3.6,125,4/5,1702,0,8,867300000,7,4,-56,14.5,Tue Sep 30 2025 00:49:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,84,1002.6,3.84,3.56,125,4/5,1700,0,8,867500000,7,5,-74,11.25,Tue Sep 30 2025 00:59:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,83.5,1003.4,15.22,3.6,125,4/5,1703,0,8,868100000,7,0,-58,14.5,Tue Sep 30 2025 00:59:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,84.5,1002.5,3.81,3.56,125,4/5,1701,0,8,868500000,7,2,-72,9.5,Tue Sep 30 2025 01:09:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,84,1003.4,15.33,3.6,125,4/5,1704,0,8,868300000,7,1,-57,14,Tue Sep 30 2025 01:09:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,84.5,1002.6,3.79,3.56,125,4/5,1702,0,8,867100000,7,3,-75,13.75,Tue Sep 30 2025 01:19:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.4,84,1003.4,15.44,3.6,125,4/5,1705,0,8,867700000,7,6,-56,13.25,Tue Sep 30 2025 01:19:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,85,1002.6,3.78,3.56,125,4/5,1703,0,8,868100000,7,0,-73,11,Tue Sep 30 2025 01:29:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.4,84.5,1003.5,15.46,3.6,125,4/5,1706,0,8,868100000,7,0,-57,14,Tue Sep 30 2025 01:29:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,85,1002.7,3.78,3.56,125,4/5,1704,0,8,868500000,7,2,-73,11,Tue Sep 30 2025 01:39:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,84.5,1003.6,15.64,3.6,125,4/5,1707,0,8,867300000,7,4,-56,14,Tue Sep 30 2025 01:39:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,85.5,1002.7,3.78,3.56,125,4/5,1705,0,8,867700000,7,6,-74,14,Tue Sep 30 2025 01:49:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,84,1003.6,15.79,3.6,125,4/5,1708,0,8,867500000,7,5,-57,12.25,Tue Sep 30 2025 01:49:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,85,1003,3.78,3.56,125,4/5,1706,0,8,867900000,7,7,-75,13.5,Tue Sep 30 2025 01:59:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,84.5,1003.8,15.86,3.6,125,4/5,1709,0,8,868500000,7,2,-57,9,Tue Sep 30 2025 01:59:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,85,1003,3.8,3.56,125,4/5,1707,0,8,867500000,7,5,-74,9.75,Tue Sep 30 2025 02:09:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,84,1003.9,15.97,3.6,125,4/5,1710,0,8,867100000,7,3,-58,14,Tue Sep 30 2025 02:09:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,85,1002.9,3.8,3.56,125,4/5,1708,0,8,867700000,7,6,-74,13.5,Tue Sep 30 2025 02:19:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,84.5,1003.8,16,3.6,125,4/5,1711,0,8,868100000,7,0,-58,13.75,Tue Sep 30 2025 02:19:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.4,85.5,1003,3.8,3.56,125,4/5,1709,0,8,868500000,7,2,-73,11.25,Tue Sep 30 2025 02:29:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.4,85,1003.8,16.03,3.6,125,4/5,1712,0,8,868300000,7,1,-57,14,Tue Sep 30 2025 02:30:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,86,1002.9,3.79,3.56,125,4/5,1710,0,8,867100000,7,3,-75,13.25,Tue Sep 30 2025 02:39:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.4,85.5,1003.8,15.97,3.6,125,4/5,1713,0,8,867900000,7,7,-56,13.5,Tue Sep 30 2025 02:40:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,86,1003,3.76,3.56,125,4/5,1711,0,8,868300000,7,1,-73,13.75,Tue Sep 30 2025 02:49:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.4,85.5,1003.8,16.15,3.6,125,4/5,1714,0,8,867900000,7,7,-56,14,Tue Sep 30 2025 02:50:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,86,1003,3.78,3.56,125,4/5,1712,0,8,868500000,7,2,-73,10.75,Tue Sep 30 2025 02:59:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.4,85.5,1003.9,16.34,3.6,125,4/5,1715,0,8,867500000,7,5,-57,9.75,Tue Sep 30 2025 03:00:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.5,86.5,1003.1,3.77,3.56,125,4/5,1713,0,8,867900000,7,7,-73,13.75,Tue Sep 30 2025 03:09:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,86,1004,16.28,3.6,125,4/5,1716,0,8,867700000,7,6,-56,13.5,Tue Sep 30 2025 03:10:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,86.5,1004.4,3.76,3.56,125,4/5,1714,0,8,867900000,7,7,-73,13.75,Tue Sep 30 2025 03:19:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.5,86,1004.1,16.38,3.6,125,4/5,1717,0,8,867100000,7,3,-57,13.75,Tue Sep 30 2025 03:20:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.6,86.5,1004.6,3.76,3.56,125,4/5,1715,0,8,867300000,7,4,-74,13.75,Tue Sep 30 2025 03:30:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.6,86,1004.2,16.68,3.6,125,4/5,1718,0,8,867300000,7,4,-56,14.25,Tue Sep 30 2025 03:30:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.7,86.5,1004.7,3.75,3.56,125,4/5,1716,0,8,867700000,7,6,-72,13.5,Tue Sep 30 2025 03:40:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.7,85.5,1004.4,16.89,3.6,125,4/5,1719,0,8,868300000,7,1,-57,14,Tue Sep 30 2025 03:40:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,27.9,86.5,1004.7,3.75,3.56,125,4/5,1717,0,8,867100000,7,3,-75,13.75,Tue Sep 30 2025 03:50:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,27.9,86,1004.5,16.99,3.6,125,4/5,1720,0,8,868500000,7,2,-58,11.25,Tue Sep 30 2025 03:50:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.1,86,1004.8,3.75,3.56,125,4/5,1718,0,8,867100000,7,3,-75,14,Tue Sep 30 2025 04:00:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.2,85,1004.6,16.99,3.6,125,4/5,1721,0,8,867900000,7,7,-56,13.25,Tue Sep 30 2025 04:00:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,28.5,85.5,1004.8,3.71,3.55,125,4/5,1719,0,8,868300000,7,1,-71,13.5,Tue Sep 30 2025 04:10:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,28.7,84,1004.6,16.88,3.61,125,4/5,1722,0,8,868100000,7,0,-58,13.5,Tue Sep 30 2025 04:10:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29,84,1005,3.7,3.56,125,4/5,1720,0,8,868300000,7,1,-72,14,Tue Sep 30 2025 04:20:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.1,82,1004.8,16.64,3.61,125,4/5,1723,0,8,867500000,7,5,-57,10.75,Tue Sep 30 2025 04:20:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.5,82.5,1004.2,3.7,3.55,125,4/5,1721,0,8,867900000,7,7,-74,14,Tue Sep 30 2025 04:30:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,29.6,81.5,1005,16.16,3.61,125,4/5,1724,0,8,867500000,7,5,-57,11,Tue Sep 30 2025 04:30:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,29.8,81,1004.2,3.72,3.55,125,4/5,1722,0,8,867900000,7,7,-73,13.75,Tue Sep 30 2025 04:40:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30,79.5,1004.9,15.76,3.61,125,4/5,1725,0,8,868500000,7,2,-57,10.25,Tue Sep 30 2025 04:40:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.2,80,1004.5,3.7,3.55,125,4/5,1723,0,8,867300000,7,4,-72,13.75,Tue Sep 30 2025 04:50:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.4,78.5,1005.1,15.33,3.61,125,4/5,1726,0,8,867100000,7,3,-58,13.75,Tue Sep 30 2025 04:50:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.5,79,1004.5,3.64,3.55,125,4/5,1724,0,8,867500000,7,5,-73,11.25,Tue Sep 30 2025 05:00:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,30.9,77,1005.1,14.83,3.61,125,4/5,1727,0,8,868300000,7,1,-57,14,Tue Sep 30 2025 05:01:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,30.9,78.5,1004.9,3.61,3.55,125,4/5,1725,0,8,867100000,7,3,-73,13.75,Tue Sep 30 2025 05:10:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,31.4,75.5,1005.4,14.29,3.62,125,4/5,1728,0,8,868500000,7,2,-57,9.5,Tue Sep 30 2025 05:11:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.2,77,1005.1,3.58,3.55,125,4/5,1726,0,8,867100000,7,3,-74,13.5,Tue Sep 30 2025 05:20:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da9,32.1,73.5,1005.5,13.75,3.62,125,4/5,1729,0,8,867700000,7,6,-57,14.25,Tue Sep 30 2025 05:21:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da3,31.6,75.5,1005.1,3.53,3.55,125,4/5,1727,0,8,868100000,7,0,-73,11,Tue Sep 30 2025 05:30:47 GMT+0000 (Coordinated Universal Time)
